"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Housing Units","Median Gross Rent"
"17043846517","Census Tract 8465.17, DuPage County, Illinois","ACSSF","il","140","00","0007572",,,,,"17","043",,,"846517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846517","Census Tract 8465.17",,,,5561,5561,4329.982,1.28430093112401,5561,2598,2963,5561,3225,708,0,1056,0,171,401,3559,143,3416,3175,2211,881,79,57,4364,3266,0,3266,3094,172,1098,107279,55247,0.4436,2237,1740
"17043846518","Census Tract 8465.18, DuPage County, Illinois","ACSSF","il","140","00","0007573",,,,,"17","043",,,"846518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846518","Census Tract 8465.18",,,,3176,3176,3337.746,0.951540316016908,3176,1763,1413,3176,2405,148,6,321,0,42,254,2111,72,2039,1883,1533,713,162,62,2376,1772,0,1772,1624,148,604,164875,59628,0.3748,1099,2147
"17043846519","Census Tract 8465.19, DuPage County, Illinois","ACSSF","il","140","00","0007574",,,,,"17","043",,,"846519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846519","Census Tract 8465.19",,,,3124,3124,1773.337,1.76165063313035,3124,1571,1553,3124,1716,148,27,908,0,85,240,2208,3,2205,1975,1552,588,77,42,2633,2049,0,2049,1969,80,584,101659,49355,0.4237,1390,1856
"17043846521","Census Tract 8465.21, DuPage County, Illinois","ACSSF","il","140","00","0007575",,,,,"17","043",,,"846521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846521","Census Tract 8465.21",,,,4869,4869,3801.66,1.28075612705541,4869,2351,2518,4869,3687,425,42,392,0,97,226,3470,1,3469,2999,2440,1420,397,156,4004,2705,59,2646,2552,94,1299,150776,67628,0.3849,2184,2086
"17043846522","Census Tract 8465.22, DuPage County, Illinois","ACSSF","il","140","00","0007576",,,,,"17","043",,,"846522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846522","Census Tract 8465.22",,,,3759,3759,4682.207,0.802826499582237,3759,1855,1904,3759,2061,122,0,1254,0,29,293,2436,5,2431,2239,1817,753,132,74,2913,2182,10,2172,2109,63,731,119448,59028,0.3797,1497,1709
"17043846523","Census Tract 8465.23, DuPage County, Illinois","ACSSF","il","140","00","0007577",,,,,"17","043",,,"846523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846523","Census Tract 8465.23",,,,2699,2699,3302.03,0.817375987842415,2699,1339,1360,2699,2464,108,0,12,0,16,99,1821,8,1813,1708,1297,527,114,49,2034,1402,0,1402,1357,45,632,151786,57685,0.3407,911,2367
"17043846524","Census Tract 8465.24, DuPage County, Illinois","ACSSF","il","140","00","0007578",,,,,"17","043",,,"846524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846524","Census Tract 8465.24",,,,5214,5214,1163.769,4.4802697927558,5214,2333,2881,5214,2992,246,0,1209,0,6,761,3203,45,3158,2813,2146,1114,194,88,3846,2821,0,2821,2683,138,1025,133323,51123,0.3769,1809,1873
"17043846603","Census Tract 8466.03, DuPage County, Illinois","ACSSF","il","140","00","0007579",,,,,"17","043",,,"846603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846603","Census Tract 8466.03",,,,3637,3637,8374.767,0.434280776590471,3637,1585,2052,3637,1914,89,82,265,0,1052,235,2181,603,1578,945,430,169,27,16,2886,2058,0,2058,1947,111,828,57429,25799,0.4009,1260,989
"17043846604","Census Tract 8466.04, DuPage County, Illinois","ACSSF","il","140","00","0007580",,,,,"17","043",,,"846604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846604","Census Tract 8466.04",,,,4114,4114,3304.189,1.24508607761889,4114,2189,1925,4114,2112,157,0,553,0,1019,273,2792,380,2412,1581,712,227,116,62,3391,2444,0,2444,2295,149,947,76484,34681,0.3898,1502,1273
"17043846701","Census Tract 8467.01, DuPage County, Illinois","ACSSF","il","140","00","0007581",,,,,"17","043",,,"846701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846701","Census Tract 8467.01",,,,4218,4218,5190.791,0.812592954098629,4218,2158,2060,4218,2340,58,23,211,0,866,720,2917,602,2315,1158,479,94,55,12,3420,2525,0,2525,2478,47,895,78601,29613,0.3595,1513,1120
"17043846702","Census Tract 8467.02, DuPage County, Illinois","ACSSF","il","140","00","0007582",,,,,"17","043",,,"846702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17043846702","Census Tract 8467.02",,,,4075,4075,1295.076,3.14653426965685,4075,1973,2102,4075,2574,376,0,258,0,698,169,2422,331,2091,1306,624,242,16,0,3224,2228,0,2228,1989,239,996,83125,31545,0.4142,1313,1184
"17045070100","Census Tract 701, Edgar County, Illinois","ACSSF","il","140","00","0007583",,,,,"17","045",,,"070100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17045070100","Census Tract 701",,,,2501,2501,15.8033,158.258055249677,2501,1261,1240,2501,2393,14,13,29,0,0,52,1809,122,1687,1152,435,106,40,27,1966,1202,0,1202,1102,100,764,72500,31642,0.3856,1126,687
"17045070200","Census Tract 702, Edgar County, Illinois","ACSSF","il","140","00","0007584",,,,,"17","045",,,"070200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17045070200","Census Tract 702",,,,1854,1854,7.939762,233.508269536384,1854,956,898,1854,1774,0,10,8,0,4,58,1365,111,1254,632,202,56,3,3,1567,927,0,927,852,75,640,54077,28610,0.3721,925,825
"17045070300","Census Tract 703, Edgar County, Illinois","ACSSF","il","140","00","0007585",,,,,"17","045",,,"070300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17045070300","Census Tract 703",,,,3706,3706,194.4418,19.0596867630275,3706,1710,1996,3706,3644,3,0,0,3,0,56,2824,378,2446,1241,412,80,22,0,3180,2022,0,2022,1946,76,1158,44762,28034,0.4318,1956,676
"17045070400","Census Tract 704, Edgar County, Illinois","ACSSF","il","140","00","0007586",,,,,"17","045",,,"070400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17045070400","Census Tract 704",,,,5515,5515,429.2542,12.847863387784,5515,2848,2667,5515,5296,40,0,17,0,137,25,3879,687,3192,1750,713,305,36,0,4626,2472,0,2472,2374,98,2154,46728,26456,0.3815,2661,660
"17045070500","Census Tract 705, Edgar County, Illinois","ACSSF","il","140","00","0007587",,,,,"17","045",,,"070500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17045070500","Census Tract 705",,,,3422,3422,17.14002,199.649728106848,3422,1657,1765,3422,3348,34,0,18,0,0,22,2569,195,2374,1382,508,103,16,11,2832,1626,0,1626,1526,100,1206,66599,33411,0.4179,1638,525
"17047956900","Census Tract 9569, Edwards County, Illinois","ACSSF","il","140","00","0007588",,,,,"17","047",,,"956900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17047956900","Census Tract 9569",,,,2051,2051,18.335,111.862584691512,2051,1017,1034,2051,2003,12,0,0,0,0,36,1469,121,1348,889,172,56,17,15,1678,946,0,946,878,68,732,56490,28746,0.3561,1061,443
"17047957000","Census Tract 9570, Edwards County, Illinois","ACSSF","il","140","00","0007589",,,,,"17","047",,,"957000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17047957000","Census Tract 9570",,,,2011,2011,19.37769,103.779161911175,2011,1036,975,2011,1915,0,2,6,0,0,88,1551,94,1457,936,219,41,6,0,1641,969,0,969,940,29,672,56855,33107,0.4167,1041,474
"17047957100","Census Tract 9571, Edwards County, Illinois","ACSSF","il","140","00","0007590",,,,,"17","047",,,"957100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17047957100","Census Tract 9571",,,,2171,2171,321.2528,6.75791702509819,2171,1026,1145,2171,2082,0,33,15,0,8,33,1397,132,1265,725,198,51,10,10,1707,1049,0,1049,910,139,658,49632,23767,0.371,951,700
"17049950100","Census Tract 9501, Effingham County, Illinois","ACSSF","il","140","00","0007591",,,,,"17","049",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17049950100","Census Tract 9501",,,,4322,4322,80.01722,54.0133714905243,4322,2301,2021,4322,4204,8,0,34,0,4,72,2805,97,2708,1763,777,248,87,26,3410,2618,0,2618,2567,51,792,91053,41237,0.4327,1894,594
"17049950200","Census Tract 9502, Effingham County, Illinois","ACSSF","il","140","00","0007592",,,,,"17","049",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17049950200","Census Tract 9502",,,,4800,4800,46.53794,103.1416423551,4800,2605,2195,4800,4738,5,21,0,0,0,36,3324,162,3162,2232,1053,308,111,38,3691,2367,0,2367,2315,52,1324,83050,44917,0.4636,2222,679
"17049950300","Census Tract 9503, Effingham County, Illinois","ACSSF","il","140","00","0007593",,,,,"17","049",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17049950300","Census Tract 9503",,,,4170,4170,54.14109,77.0209777033716,4170,2115,2055,4170,4152,0,4,0,0,5,9,3037,175,2862,1891,495,150,27,15,3378,2155,0,2155,2127,28,1223,65069,33951,0.4082,1842,814
"17049950400","Census Tract 9504, Effingham County, Illinois","ACSSF","il","140","00","0007594",,,,,"17","049",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17049950400","Census Tract 9504",,,,3719,3719,42.39124,87.7304018396996,3719,1901,1818,3719,3542,22,2,25,0,63,65,2589,252,2337,1110,381,77,18,8,3026,1996,4,1992,1954,38,1030,63578,29469,0.4126,1640,496
"17049950500","Census Tract 9505, Effingham County, Illinois","ACSSF","il","140","00","0007595",,,,,"17","049",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17049950500","Census Tract 9505",,,,4768,4768,39.13486,121.835091127835,4768,2534,2234,4768,4683,0,1,33,0,0,51,3221,182,3039,1964,790,193,46,24,3582,2488,0,2488,2384,104,1094,73313,30885,0.3449,1845,596
"17049950600","Census Tract 9506, Effingham County, Illinois","ACSSF","il","140","00","0007596",,,,,"17","049",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17049950600","Census Tract 9506",,,,5041,5041,412.0562,12.2337694228699,5041,2400,2641,5041,4879,49,0,68,0,0,45,3691,326,3365,2480,976,416,128,0,4110,2572,0,2572,2523,49,1538,62750,38818,0.4788,2395,726
"17049950700","Census Tract 9507, Effingham County, Illinois","ACSSF","il","140","00","0007597",,,,,"17","049",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17049950700","Census Tract 9507",,,,3707,3707,743.5767,4.98536325264828,3707,1502,2205,3707,3368,43,5,44,0,110,137,2517,196,2321,1348,394,159,42,11,2783,1709,0,1709,1661,48,1074,43214,26002,0.4548,1560,562
"17049950800","Census Tract 9508, Effingham County, Illinois","ACSSF","il","140","00","0007598",,,,,"17","049",,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17049950800","Census Tract 9508",,,,4049,4049,227.3652,17.8083527800129,4049,1947,2102,4049,3811,66,4,0,0,85,83,2535,241,2294,1517,612,196,99,9,3140,2217,0,2217,2111,106,923,50920,26294,0.3795,1839,733
"17051950500","Census Tract 9505, Fayette County, Illinois","ACSSF","il","140","00","0007599",,,,,"17","051",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17051950500","Census Tract 9505",,,,2859,2859,35.1391,81.3623599800462,2859,1342,1517,2859,2821,6,0,11,0,0,21,2011,232,1779,1015,226,84,18,0,2315,1275,0,1275,1183,92,1040,46250,24932,0.423,1229,676
"17051950600","Census Tract 9506, Fayette County, Illinois","ACSSF","il","140","00","0007600",,,,,"17","051",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17051950600","Census Tract 9506",,,,2560,2560,18.71227,136.808590618953,2560,1232,1328,2560,2542,0,0,18,0,0,0,1741,204,1537,793,221,24,0,0,2006,1199,0,1199,1159,40,807,54879,29049,0.4338,1109,600
"17051950700","Census Tract 9507, Fayette County, Illinois","ACSSF","il","140","00","0007601",,,,,"17","051",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17051950700","Census Tract 9507",,,,4714,4714,27.1522,173.613925624366,4714,2310,2404,4714,4592,11,0,58,0,0,53,3198,392,2806,1513,468,110,43,0,3690,1912,0,1912,1853,59,1778,53889,25412,0.4564,1751,767
"17051950800","Census Tract 9508, Fayette County, Illinois","ACSSF","il","140","00","0007602",,,,,"17","051",,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17051950800","Census Tract 9508",,,,4840,4840,931.0681,5.19833103473839,4840,3105,1735,4840,3844,850,21,3,12,21,89,3583,602,2981,1434,373,147,25,25,4116,1490,0,1490,1415,75,2626,36688,17139,0.4764,1483,739
"17051950900","Census Tract 9509, Fayette County, Illinois","ACSSF","il","140","00","0007603",,,,,"17","051",,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17051950900","Census Tract 9509",,,,1767,1767,549.1865,3.21748633584403,1767,858,909,1767,1698,49,0,0,0,20,0,1278,185,1093,542,142,43,12,0,1482,822,0,822,809,13,660,36607,22118,0.4455,1081,582
"17051951000","Census Tract 9510, Fayette County, Illinois","ACSSF","il","140","00","0007604",,,,,"17","051",,,"951000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17051951000","Census Tract 9510",,,,1792,1792,12.05798,148.6152986037,1792,943,849,1792,1718,29,1,0,0,0,44,1358,154,1204,581,137,34,0,0,1503,827,0,827,781,46,676,50500,27754,0.3761,958,468
"17051951100","Census Tract 9511, Fayette County, Illinois","ACSSF","il","140","00","0007605",,,,,"17","051",,,"951100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17051951100","Census Tract 9511",,,,2982,2982,17.78931,167.628785924877,2982,1618,1364,2982,2876,0,0,0,42,0,64,2089,302,1787,1050,349,74,5,0,2346,1399,0,1399,1346,53,947,55952,29863,0.437,1276,611
"17053961600","Census Tract 9616, Ford County, Illinois","ACSSF","il","140","00","0007606",,,,,"17","053",,,"961600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17053961600","Census Tract 9616",,,,1915,1915,12.73487,150.374577797272,1915,908,1007,1915,1823,18,3,0,0,53,18,1416,99,1317,836,280,162,10,8,1617,980,0,980,904,76,637,51875,29622,0.4159,974,814
"17053961700","Census Tract 9617, Ford County, Illinois","ACSSF","il","140","00","0007607",,,,,"17","053",,,"961700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17053961700","Census Tract 9617",,,,2129,2129,12.72063,167.365890498334,2129,1150,979,2129,2072,3,7,0,0,15,32,1357,109,1248,674,242,87,16,9,1646,961,0,961,910,51,685,59205,26188,0.3818,843,840
"17053961800","Census Tract 9618, Ford County, Illinois","ACSSF","il","140","00","0007608",,,,,"17","053",,,"961800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17053961800","Census Tract 9618",,,,4424,4424,725.5123,6.09776068460549,4424,2137,2287,4424,4054,33,9,53,0,183,92,3073,216,2857,1861,696,243,35,25,3490,2095,0,2095,2072,23,1395,54882,29717,0.4447,1995,685
"17053961900","Census Tract 9619, Ford County, Illinois","ACSSF","il","140","00","0007609",,,,,"17","053",,,"961900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17053961900","Census Tract 9619",,,,1483,1483,9.522651,155.733947802075,1483,798,685,1483,1343,0,0,32,0,31,77,997,76,921,625,288,63,15,3,1143,814,0,814,770,44,329,78214,42208,0.4306,759,773
"17053962000","Census Tract 9620, Ford County, Illinois","ACSSF","il","140","00","0007610",,,,,"17","053",,,"962000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17053962000","Census Tract 9620",,,,3638,3638,603.8461,6.02471440022116,3638,1761,1877,3638,3340,62,6,0,0,110,120,2602,279,2323,1342,547,265,75,52,2980,1865,0,1865,1747,118,1115,46659,29726,0.4615,1710,613
"17055040100","Census Tract 401, Franklin County, Illinois","ACSSF","il","140","00","0007611",,,,,"17","055",,,"040100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055040100","Census Tract 401",,,,2752,2752,71.76679,38.3464263154887,2752,1321,1431,2752,2633,0,0,63,0,0,56,1934,132,1802,1187,364,76,12,0,2235,1278,0,1278,1250,28,957,59340,27813,0.3578,1292,621
"17055040200","Census Tract 402, Franklin County, Illinois","ACSSF","il","140","00","0007612",,,,,"17","055",,,"040200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055040200","Census Tract 402",,,,3220,3220,59.10275,54.4813891029611,3220,1605,1615,3220,3171,10,0,0,0,3,36,2384,190,2194,1456,482,118,12,11,2638,1511,0,1511,1455,56,1127,59567,28392,0.3747,1503,677
"17055040300","Census Tract 403, Franklin County, Illinois","ACSSF","il","140","00","0007613",,,,,"17","055",,,"040300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055040300","Census Tract 403",,,,2860,2860,430.2527,6.64725705292843,2860,1383,1477,2860,2696,0,0,12,0,3,149,2070,227,1843,1271,320,80,34,12,2328,1270,7,1263,1195,68,1058,40741,24959,0.4381,1552,641
"17055040400","Census Tract 404, Franklin County, Illinois","ACSSF","il","140","00","0007614",,,,,"17","055",,,"040400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055040400","Census Tract 404",,,,3604,3604,85.68644,42.0603307814554,3604,1815,1789,3604,3448,69,10,0,0,0,77,2718,246,2472,1464,432,52,0,0,2995,1689,0,1689,1616,73,1306,50578,25854,0.4225,1795,628
"17055040500","Census Tract 405, Franklin County, Illinois","ACSSF","il","140","00","0007615",,,,,"17","055",,,"040500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055040500","Census Tract 405",,,,3273,3273,111.4864,29.3578503066423,3273,1607,1666,3273,3207,31,0,0,0,4,31,2145,155,1990,1466,535,210,83,24,2469,1173,0,1173,1103,70,1296,45056,25575,0.4685,1497,649
"17055040600","Census Tract 406, Franklin County, Illinois","ACSSF","il","140","00","0007616",,,,,"17","055",,,"040600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055040600","Census Tract 406",,,,2811,2811,436.8392,6.43486147426166,2811,1428,1383,2811,2654,51,1,0,0,0,105,1964,284,1680,1066,515,112,2,2,2292,1379,0,1379,1284,95,913,46650,27038,0.4862,1323,621
"17055040700","Census Tract 407, Franklin County, Illinois","ACSSF","il","140","00","0007617",,,,,"17","055",,,"040700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055040700","Census Tract 407",,,,4227,4227,197.7938,21.3707399416522,4227,2106,2121,4227,3862,13,0,0,0,55,297,2943,346,2597,1678,653,172,39,22,3409,1791,0,1791,1734,57,1618,46892,28239,0.5112,2268,738
"17055040800","Census Tract 408, Franklin County, Illinois","ACSSF","il","140","00","0007618",,,,,"17","055",,,"040800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055040800","Census Tract 408",,,,3415,3415,55.89797,61.0934537148435,3415,1802,1613,3415,3301,41,0,0,0,2,71,2430,168,2262,1513,532,163,50,4,2665,1679,0,1679,1593,86,986,63580,30027,0.4172,1518,739
"17055040900","Census Tract 409, Franklin County, Illinois","ACSSF","il","140","00","0007619",,,,,"17","055",,,"040900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055040900","Census Tract 409",,,,2470,2470,752.0923,3.28417120079321,2470,1334,1136,2470,2389,2,0,0,0,0,79,1706,166,1540,835,158,73,12,12,2000,1079,0,1079,977,102,921,37790,21244,0.4229,1204,678
"17055041000","Census Tract 410, Franklin County, Illinois","ACSSF","il","140","00","0007620",,,,,"17","055",,,"041000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055041000","Census Tract 410",,,,2734,2734,1617.214,1.69056188677322,2734,1371,1363,2734,2628,19,6,19,0,0,62,1858,325,1533,846,115,20,0,0,2083,1062,0,1062,895,167,1021,29712,18187,0.4667,1426,505
"17055041100","Census Tract 411, Franklin County, Illinois","ACSSF","il","140","00","0007621",,,,,"17","055",,,"041100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055041100","Census Tract 411",,,,2981,2981,429.8406,6.93512865696675,2981,1347,1634,2981,2901,0,5,0,0,0,75,2118,204,1914,1051,251,145,73,23,2476,1384,0,1384,1250,134,1092,45476,24317,0.4554,1376,699
"17055041200","Census Tract 412, Franklin County, Illinois","ACSSF","il","140","00","0007622",,,,,"17","055",,,"041200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17055041200","Census Tract 412",,,,3721,3721,27.11661,137.222183268803,3721,1793,1928,3721,3610,5,3,0,0,55,48,2616,366,2250,1444,405,104,35,5,2939,1820,0,1820,1718,102,1119,56798,28672,0.4212,1767,785
"17057952800","Census Tract 9528, Fulton County, Illinois","ACSSF","il","140","00","0007623",,,,,"17","057",,,"952800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17057952800","Census Tract 9528",,,,2416,2416,569.4711,4.24253355614003,2416,1243,1173,2416,2330,18,27,0,0,10,31,1565,94,1471,929,420,97,12,0,1872,1283,9,1274,1178,96,589,53938,28602,0.416,1129,746
"17057952900","Census Tract 9529, Fulton County, Illinois","ACSSF","il","140","00","0007624",,,,,"17","057",,,"952900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17057952900","Census Tract 9529",,,,3054,3054,22.23414,137.356349141386,3054,1509,1545,3054,3041,0,0,2,0,0,11,2266,139,2127,1384,499,125,42,16,2506,1420,10,1410,1340,70,1086,62578,33548,0.3936,1354,
"17057953000","Census Tract 9530, Fulton County, Illinois","ACSSF","il","140","00","0007625",,,,,"17","057",,,"953000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17057953000","Census Tract 9530",,,,2168,2168,13.99999,154.857292002897,2168,1093,1075,2168,2149,6,0,0,0,0,13,1584,228,1356,872,245,17,6,0,1794,999,1,998,958,40,795,53828,30830,0.4254,1096,700
"17057953100","Census Tract 9531, Fulton County, Illinois","ACSSF","il","140","00","0007626",,,,,"17","057",,,"953100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17057953100","Census Tract 9531",,,,2556,2556,13.64164,187.367453439939,2556,1333,1223,2556,2427,2,1,1,0,16,109,1761,154,1607,873,269,42,6,0,1978,1168,0,1168,1037,131,810,58387,25419,0.39,1064,731
"17057953200","Census Tract 9532, Fulton County, Illinois","ACSSF","il","140","00","0007627",,,,,"17","057",,,"953200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17057953200","Census Tract 9532",,,,2561,2561,36.22457,70.6978657816175,2561,1250,1311,2561,2370,18,4,0,0,2,167,1749,132,1617,980,428,147,10,6,2041,1121,0,1121,1059,62,920,59313,32298,0.4486,1295,797
"17057953300","Census Tract 9533, Fulton County, Illinois","ACSSF","il","140","00","0007628",,,,,"17","057",,,"953300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17057953300","Census Tract 9533",,,,3356,3356,603.9808,5.55646782919458,3356,1722,1634,3356,3319,0,0,0,0,0,37,2621,130,2491,1623,932,453,81,28,2918,1612,0,1612,1456,156,1306,64914,41927,0.4461,1702,735
"17057953400","Census Tract 9534, Fulton County, Illinois","ACSSF","il","140","00","0007629",,,,,"17","057",,,"953400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17057953400","Census Tract 9534",,,,1700,1700,2372.829,0.716444246073727,1700,835,865,1700,1580,1,24,1,0,40,54,1232,97,1135,650,226,84,0,0,1393,782,0,782,704,78,611,45577,29329,0.5223,954,555
"17057953500","Census Tract 9535, Fulton County, Illinois","ACSSF","il","140","00","0007630",,,,,"17","057",,,"953500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17057953500","Census Tract 9535",,,,4636,4636,440.4489,10.5256240569454,4636,3194,1442,4636,3242,990,63,16,8,73,244,3636,879,2757,1722,351,113,58,0,4114,1299,0,1299,1196,103,2815,52770,24848,0.579,1133,763
"17057953600","Census Tract 9536, Fulton County, Illinois","ACSSF","il","140","00","0007631",,,,,"17","057",,,"953600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17057953600","Census Tract 9536",,,,4358,4358,1928.463,2.25983054747744,4358,1970,2388,4358,4138,54,7,0,0,81,78,3218,328,2890,1407,383,99,55,0,3678,2352,0,2352,2226,126,1326,40962,31037,0.4759,2377,643
